dispatch_id,ticket_type,order_type,priority,required_skill,assigned_technician_id,customer_latitude,customer_longitude,expected_duration,status,appointment_start_datetime,appointment_end_datetime,street,city,county,state,postal_code,optimized_technician_id,optimization_status,optimization_confidence,technician_id,technician_name,technician_skill,technician_latitude,technician_longitude,max_assignments,distance,skill_match,workload_ratio,success_prediction,success_probability,failure_probability,estimated_duration,duration_difference,recommendation,confidence
200000542,Trouble,,Critical,Network troubleshooting,T900141,30.172916,-97.6313,60,Pending,11/25/2025 15:45,11/25/2025 16:45,5205 Main St,Austin,AUSTIN,TX,86287,,pending,,T900141,Mary Williams,Connectivity diagnosis,30.302385,-97.83806,6,24.530885864554264,0,0.16666666666666666,1,0.7336426094383927,0.26635739056160734,62.32281075780383,2.322810757803829,PROCEED WITH CAUTION,Medium
200000593,Order,upgrade,Normal,Equipment upgrade,T900140,29.911184,-97.49178,60,In Progress,11/25/2025 16:15,11/25/2025 17:15,6454 Oak St,Austin,AUSTIN,TX,70620,,pending,,T900140,Joseph Martinez,Service restoration,30.1499,-97.642845,5,30.266596667963196,0,0.2,1,0.7936526403700019,0.20634735962999806,60.40174246390832,0.40174246390832025,PROCEED WITH CAUTION,Medium
200000072,Trouble,,Critical,Line repair,T900021,33.992123,-118.05852,90,Pending,11/26/2025 8:30,11/26/2025 10:00,3989 Main St,Los Angeles,LOS ANGELES,CA,96714,,pending,,T900021,Linda Lopez,Copper ONT installation,34.01249,-118.04915,6,2.4237606931944202,0,0.16666666666666666,1,0.8254399684600704,0.1745600315399296,87.5091339075937,-2.490866092406307,PROCEED,High
200000469,Trouble,,Low,Network support,T900105,32.954792,-116.93216,60,In Progress,11/26/2025 11:00,11/26/2025 12:00,1645 Oak St,San Diego,SAN DIEGO,CA,55769,,pending,,T900105,Joseph Hernandez,Cable maintenance,32.531227,-117.42628,7,65.98391586995061,0,0.14285714285714285,1,0.7343185058365735,0.26568149416342646,61.79518188807376,1.7951818880737633,PROCEED WITH CAUTION,Medium
200000590,Order,upgrade,Normal,Equipment upgrade,T900139,30.520111,-97.77545,30,In Progress,11/26/2025 11:15,11/26/2025 11:45,4767 Oak St,Austin,AUSTIN,TX,15814,,pending,,T900139,Richard Wilson,Service restoration,30.21598,-97.59641,5,37.92994390834849,0,0.2,1,0.8058310818713196,0.19416891812868042,31.255035832435354,1.2550358324353539,PROCEED,High
200000382,Order,install,Normal,Fiber ONT installation,T900100,29.130005,-98.47348,30,Pending,11/26/2025 13:00,11/26/2025 13:30,6093 Washington St,San Antonio,SAN ANTONIO,TX,66485,,pending,,T900100,Mary Smith,Service migration,29.234241,-98.28267,5,21.85149941368588,0,0.2,1,0.8082642198622519,0.19173578013774806,32.26763105335584,2.267631053355842,PROCEED,High
200000084,Order,install,Normal,Fiber ONT installation,T900018,33.875782,-118.1032,90,In Progress,11/26/2025 14:45,11/26/2025 16:15,1218 Elm St,Los Angeles,LOS ANGELES,CA,11826,,pending,,T900018,William Anderson,Copper ONT installation,33.791046,-118.10612,5,9.426043499011048,0,0.2,1,0.9089788178944129,0.09102118210558707,90.27737851752173,0.2773785175217256,PROCEED,High
200000364,Trouble,,Critical,Network troubleshooting,T900097,29.523363,-98.284904,90,Pending,11/26/2025 14:45,11/26/2025 16:15,127 Elm St,San Antonio,SAN ANTONIO,TX,70874,,pending,,T900097,Mary Wilson,Cable maintenance,29.579721,-98.26121,6,6.672815269602179,0,0.16666666666666666,1,0.8916231298069511,0.10837687019304887,89.53388871849744,-0.4661112815025632,PROCEED,High
200000123,Trouble,,Critical,Network troubleshooting,T900034,41.63079,-87.357254,90,In Progress,11/26/2025 15:45,11/26/2025 17:15,9288 Washington St,Chicago,CHICAGO,IL,10997,,pending,,T900034,Jennifer Jones,Fiber ONT installation,42.04524,-87.70596,7,54.39033800820342,0,0.14285714285714285,1,0.6966435569062643,0.30335644309373566,95.64906830315711,5.649068303157108,PROCEED WITH CAUTION,Medium
200000143,Order,install,Normal,Fiber ONT installation,T900030,42.10715,-87.34137,60,In Progress,11/27/2025 8:15,11/27/2025 9:15,3505 Main St,Chicago,CHICAGO,IL,29421,,pending,,T900030,John Gonzalez,Service restoration,41.659004,-87.37671,6,49.91745731533684,0,0.16666666666666666,1,0.8147607078151599,0.18523929218484014,62.49817919921341,2.4981791992134106,PROCEED,High
200000587,Trouble,,Low,Network support,T900149,30.47219,-97.66915,60,In Progress,11/27/2025 9:30,11/27/2025 10:30,387 Main St,Austin,AUSTIN,TX,27868,,pending,,T900149,Mary Rodriguez,Equipment upgrade,30.498648,-97.839165,6,16.554710326744953,0,0.16666666666666666,1,0.7841918958328093,0.21580810416719065,60.67676182652683,0.6767618265268283,PROCEED WITH CAUTION,Medium
200000045,Trouble,,Low,Network support,T900009,40.871876,-73.9246,120,Pending,11/27/2025 9:45,11/27/2025 11:45,5364 Main St,New York,NEW YORK,NY,33835,,pending,,T900009,James Garcia,Cable maintenance,40.652786,-74.056015,6,26.758031095447006,0,0.16666666666666666,1,0.7629109801559018,0.23708901984409825,126.72132913245883,6.721329132458834,PROCEED WITH CAUTION,Medium
200000268,Order,install,Normal,Fiber ONT installation,T900066,33.669067,-112.115295,60,In Progress,11/27/2025 10:00,11/27/2025 11:00,5337 Washington St,Phoenix,PHOENIX,AZ,84177,,pending,,T900066,Michael Johnson,Fiber ONT installation,33.24584,-112.12538,7,47.07024247647426,1,0.14285714285714285,1,0.9026213455031813,0.0973786544968187,62.61443353598422,2.614433535984219,PROCEED,High
200000226,Trouble,,Low,Network support,T900058,30.117046,-95.37163,120,In Progress,11/27/2025 10:45,11/27/2025 12:45,9245 Oak St,Houston,HOUSTON,TX,44071,,pending,,T900058,Richard Johnson,Network troubleshooting,29.931479,-95.49462,5,23.79036291678526,0,0.2,1,0.7851736861025891,0.21482631389741091,130.66412919497827,10.664129194978273,PROCEED WITH CAUTION,Medium
200000187,Trouble,,Critical,Network troubleshooting,T900047,29.953419,-95.20975,90,In Progress,11/27/2025 11:30,11/27/2025 13:00,6740 Main St,Houston,HOUSTON,TX,40982,,pending,,T900047,Robert Williams,Cable maintenance,29.928738,-95.31647,5,10.642903590820788,0,0.2,1,0.7107152864353692,0.2892847135646308,91.69231819928166,1.692318199281658,PROCEED WITH CAUTION,Medium
200000354,Order,upgrade,Normal,Equipment upgrade,T900086,40.004704,-75.08211,30,Pending,11/27/2025 12:15,11/27/2025 12:45,8963 Main St,Philadelphia,PHILADELPHIA,PA,94110,,pending,,T900086,James Miller,Cable maintenance,39.956383,-74.92317,7,14.569001884653344,0,0.14285714285714285,1,0.7703137330426063,0.2296862669573937,28.932473216534703,-1.067526783465297,PROCEED WITH CAUTION,Medium
200000052,Order,upgrade,Normal,Equipment upgrade,T900004,40.95652,-73.69149,30,Pending,11/27/2025 14:15,11/27/2025 14:45,7747 Main St,New York,NEW YORK,NY,67056,,pending,,T900004,Mary Wilson,Network support,40.97339,-74.23074,6,45.31688103531497,0,0.16666666666666666,1,0.8145970744533221,0.18540292554667792,31.099998819827434,1.0999988198274337,PROCEED,High
200000314,Trouble,,Critical,Line repair,T900085,39.778862,-75.16418,60,In Progress,11/27/2025 14:30,11/27/2025 15:30,2551 Main St,Philadelphia,PHILADELPHIA,PA,53167,,pending,,T900085,James Johnson,Copper ONT installation,40.1642,-74.895996,6,48.56111248735194,0,0.16666666666666666,1,0.7332859371746363,0.2667140628253637,58.34136070863562,-1.6586392913643806,PROCEED WITH CAUTION,Medium
200000105,Trouble,,Low,Network support,T900015,34.04822,-118.26482,60,Pending,11/27/2025 16:30,11/27/2025 17:30,5555 Oak St,Los Angeles,LOS ANGELES,CA,53150,,pending,,T900015,John Hernandez,Line repair,34.07097,-118.4285,5,15.288977835818422,0,0.2,1,0.7788694808706014,0.22113051912939863,60.383558899383715,0.3835588993837149,PROCEED WITH CAUTION,Medium
200000407,Trouble,,Low,Network support,T900092,29.34675,-98.19269,60,In Progress,11/28/2025 8:15,11/28/2025 9:15,8516 Washington St,San Antonio,SAN ANTONIO,TX,65168,,pending,,T900092,Mary Jones,Line repair,29.489836,-98.41319,6,26.632321206584493,0,0.16666666666666666,1,0.7721792755187034,0.22782072448129664,60.46723505728366,0.4672350572836592,PROCEED WITH CAUTION,Medium
200000214,Order,install,Normal,Copper ONT installation,T900049,30.012575,-95.3421,30,Pending,11/28/2025 9:15,11/28/2025 9:45,5376 Oak St,Houston,HOUSTON,TX,43612,,pending,,T900049,James Gonzalez,Fiber ONT installation,29.739178,-95.259705,6,31.42134732845424,0,0.16666666666666666,1,0.8038366625778175,0.1961633374221825,30.858655361487685,0.8586553614876848,PROCEED,High
200000179,Order,upgrade,Normal,Equipment upgrade,T900030,41.734215,-87.369225,60,Pending,11/28/2025 12:00,11/28/2025 13:00,4784 Main St,Chicago,CHICAGO,IL,84084,,pending,,T900030,John Gonzalez,Service restoration,41.659004,-87.37671,5,8.386088791711279,0,0.2,1,0.8791246648805527,0.12087533511944726,62.73997533606053,2.7399753360605317,PROCEED,High
200000525,Trouble,,Low,Network support,T900131,32.981014,-96.94582,90,Pending,11/28/2025 14:00,11/28/2025 15:30,3637 Main St,Dallas,DALLAS,TX,59283,,pending,,T900131,William Hernandez,Network troubleshooting,32.541073,-96.88201,7,49.28181392012997,0,0.14285714285714285,1,0.7769056364478145,0.22309436355218548,92.66974485278475,2.6697448527847456,PROCEED WITH CAUTION,Medium
200000385,Order,install,Normal,Fiber ONT installation,T900096,29.154615,-98.41768,30,In Progress,11/29/2025 11:30,11/29/2025 12:00,2689 Elm St,San Antonio,SAN ANTONIO,TX,67479,,pending,,T900096,Michael Jones,Line repair,29.513346,-98.37688,5,40.0846035053196,0,0.2,1,0.7941596616372348,0.20584033836276516,31.365373393052842,1.3653733930528418,PROCEED WITH CAUTION,Medium
200000470,Order,upgrade,Normal,Equipment upgrade,T900113,32.377903,-117.3408,90,In Progress,11/29/2025 13:30,11/29/2025 15:00,635 Oak St,San Diego,SAN DIEGO,CA,96022,,pending,,T900113,Richard Jones,Fiber ONT installation,32.95824,-117.15874,7,66.74289189106244,0,0.14285714285714285,1,0.7714482609839683,0.22855173901603165,96.37628633525578,6.376286335255784,PROCEED WITH CAUTION,Medium
200000238,Order,upgrade,Normal,Equipment upgrade,T900056,29.431017,-95.21654,120,In Progress,11/29/2025 14:15,11/29/2025 16:15,5252 Washington St,Houston,HOUSTON,TX,14424,,pending,,T900056,Susan Rodriguez,Copper ONT installation,29.744715,-95.19738,5,34.93075824822725,0,0.2,1,0.7898484750175254,0.21015152498247458,125.04020906664113,5.0402090666411254,PROCEED WITH CAUTION,Medium
200000350,Order,upgrade,Normal,Equipment upgrade,T900086,39.981106,-75.053154,90,Pending,11/29/2025 15:15,11/29/2025 16:45,8879 Main St,Philadelphia,PHILADELPHIA,PA,90184,,pending,,T900086,James Miller,Cable maintenance,39.956383,-74.92317,5,11.413000365788179,0,0.2,1,0.7826185709296808,0.2173814290703192,94.59681278826996,4.596812788269958,PROCEED WITH CAUTION,Medium
200000564,Order,install,Normal,Fiber ONT installation,T900148,29.994278,-97.869865,60,Pending,11/30/2025 8:45,11/30/2025 9:45,8091 Main St,Austin,AUSTIN,TX,90288,,pending,,T900148,Robert Anderson,Network troubleshooting,30.475607,-97.92644,5,53.796565363696146,0,0.2,1,0.7767485517816108,0.22325144821838916,62.39837133027829,2.3983713302782874,PROCEED WITH CAUTION,Medium
200000073,Trouble,,Critical,Line repair,T900015,34.39827,-118.43347,120,In Progress,12/1/2025 10:15,12/1/2025 12:15,4977 Washington St,Los Angeles,LOS ANGELES,CA,52755,,pending,,T900015,John Hernandez,Line repair,34.07097,-118.4285,7,36.39708628476606,1,0.14285714285714285,1,0.9139055438557847,0.08609445614421529,127.64690925820449,7.646909258204488,PROCEED,High
200000516,Order,install,Normal,Copper ONT installation,T900125,33.07799,-96.77961,30,In Progress,12/1/2025 10:30,12/1/2025 11:00,5357 Main St,Dallas,DALLAS,TX,87168,,pending,,T900125,Susan Lopez,Connectivity diagnosis,32.6899,-96.83711,6,43.48663683789271,0,0.16666666666666666,1,0.8115356509673782,0.18846434903262177,30.989347192822308,0.9893471928223079,PROCEED,High
200000581,Trouble,,Low,Network support,T900149,30.566338,-97.823654,30,In Progress,12/1/2025 13:15,12/1/2025 13:45,9650 Main St,Austin,AUSTIN,TX,91517,,pending,,T900149,Mary Rodriguez,Equipment upgrade,30.498648,-97.839165,7,7.6719732475032,0,0.14285714285714285,1,0.8886649260338458,0.11133507396615416,28.43533892850769,-1.56466107149231,PROCEED,High
200000540,Trouble,,Critical,Network troubleshooting,T900141,30.33403,-97.42875,120,Pending,12/1/2025 14:30,12/1/2025 16:30,531 Main St,Austin,AUSTIN,TX,21347,,pending,,T900141,Mary Williams,Connectivity diagnosis,30.302385,-97.83806,6,39.445767635639406,0,0.16666666666666666,1,0.7246165034774432,0.2753834965225568,125.46222207712498,5.462222077124977,PROCEED WITH CAUTION,Medium
200000198,Trouble,,Critical,Line repair,T900050,30.078016,-95.3238,90,In Progress,12/1/2025 15:00,12/1/2025 16:30,8565 Washington St,Houston,HOUSTON,TX,30339,,pending,,T900050,Susan Lopez,Connectivity diagnosis,29.554546,-95.44139,5,59.30243723854737,0,0.2,1,0.6906460997682117,0.3093539002317883,92.8491905295934,2.8491905295934004,PROCEED WITH CAUTION,Medium
200000203,Order,install,Normal,Fiber ONT installation,T900055,30.072638,-95.36817,60,Pending,12/1/2025 15:00,12/1/2025 16:00,5468 Washington St,Houston,HOUSTON,TX,17222,,pending,,T900055,Patricia Jones,Network support,29.88432,-95.515015,6,25.26912627102011,0,0.16666666666666666,1,0.8046886832212081,0.19531131677879188,61.06006894757414,1.0600689475741376,PROCEED,High
200000059,Order,upgrade,Normal,Equipment upgrade,T900012,40.439384,-74.092865,120,In Progress,12/1/2025 16:30,12/1/2025 18:30,843 Elm St,New York,NEW YORK,NY,67952,,pending,,T900012,Elizabeth Wilson,Cable maintenance,40.91662,-73.73956,7,60.85745777084936,0,0.14285714285714285,1,0.7534704976458548,0.24652950235414517,120.53249442122102,0.532494421221017,PROCEED WITH CAUTION,Medium
200000552,Trouble,,Critical,Line repair,T900144,30.564167,-97.64818,30,In Progress,12/1/2025 16:30,12/1/2025 17:00,7771 Main St,Austin,AUSTIN,TX,62482,,pending,,T900144,Richard Garcia,Bandwidth upgrade,30.012274,-97.72382,6,61.796048987049545,0,0.16666666666666666,1,0.692422383910158,0.307577616089842,30.557636994780378,0.5576369947803776,PROCEED WITH CAUTION,Medium
200000095,Order,install,Normal,Copper ONT installation,T900015,34.31525,-118.2721,60,Pending,12/2/2025 13:15,12/2/2025 14:15,9906 Washington St,Los Angeles,LOS ANGELES,CA,75309,,pending,,T900015,John Hernandez,Line repair,34.07097,-118.4285,5,30.736497299989434,0,0.2,1,0.7897263542221873,0.2102736457778127,60.17310043508834,0.17310043508833672,PROCEED WITH CAUTION,Medium
200000046,Trouble,,Low,Network support,T900008,40.70806,-73.92864,120,Pending,12/2/2025 13:30,12/2/2025 15:30,2730 Main St,New York,NEW YORK,NY,95491,,pending,,T900008,Mary Martinez,Connectivity diagnosis,40.538578,-73.93446,6,18.852073157673342,0,0.16666666666666666,1,0.7552843699901862,0.24471563000981378,127.39953785726657,7.399537857266566,PROCEED WITH CAUTION,Medium
200000495,Trouble,,Critical,Line repair,T900124,32.460533,-96.5341,30,Pending,12/2/2025 14:00,12/2/2025 14:30,7803 Main St,Dallas,DALLAS,TX,93347,,pending,,T900124,Jessica Jones,Copper ONT installation,32.78149,-96.606804,5,36.33248782346644,0,0.2,1,0.7302964090862246,0.2697035909137754,30.33450036125258,0.3345003612525801,PROCEED WITH CAUTION,Medium
200000466,Trouble,,Low,Network support,T900115,32.371643,-117.28326,30,Pending,12/2/2025 15:45,12/2/2025 16:15,392 Main St,San Diego,SAN DIEGO,CA,73184,,pending,,T900115,James Miller,Line repair,32.80761,-116.933815,5,58.49635776178867,0,0.2,1,0.7409850001590401,0.2590149998409599,30.6853896148404,0.6853896148403997,PROCEED WITH CAUTION,Medium
200000447,Order,install,Normal,Fiber ONT installation,T900106,33.07312,-116.83649,120,Pending,12/2/2025 16:00,12/2/2025 18:00,6206 Main St,San Diego,SAN DIEGO,CA,81724,,pending,,T900106,Jennifer Wilson,Copper ONT installation,32.753986,-117.024,7,39.56828220108975,0,0.14285714285714285,1,0.7978705041836306,0.2021294958163694,122.5407190422227,2.5407190422227046,PROCEED WITH CAUTION,Medium
200000569,Order,install,Normal,Fiber ONT installation,T900149,30.61512,-98.07824,90,In Progress,12/2/2025 16:00,12/2/2025 17:30,409 Washington St,Austin,AUSTIN,TX,44282,,pending,,T900149,Mary Rodriguez,Equipment upgrade,30.498648,-97.839165,6,26.3016551039068,0,0.16666666666666666,1,0.795583718690502,0.20441628130949796,94.79737479741861,4.7973747974186125,PROCEED WITH CAUTION,Medium
200000243,Trouble,,Critical,Network troubleshooting,T900065,33.37981,-112.028534,30,In Progress,12/3/2025 9:15,12/3/2025 9:45,5675 Washington St,Phoenix,PHOENIX,AZ,88353,,pending,,T900065,Robert Davis,Fiber ONT installation,33.45652,-112.23598,5,21.057971532501565,0,0.2,1,0.7303098038449292,0.26969019615507084,31.803567541897625,1.8035675418976247,PROCEED WITH CAUTION,Medium
200000144,Order,install,Normal,Fiber ONT installation,T900040,41.902313,-87.3451,90,Pending,12/3/2025 15:00,12/3/2025 16:30,7112 Main St,Chicago,CHICAGO,IL,93047,,pending,,T900040,Robert Smith,Network troubleshooting,42.11974,-87.70187,7,38.12310127511133,0,0.14285714285714285,1,0.8103887141005028,0.18961128589949716,93.5319580948578,3.5319580948577993,PROCEED,High
200000473,Order,upgrade,Normal,Equipment upgrade,T900108,32.725098,-116.89601,30,Pending,12/3/2025 16:15,12/3/2025 16:45,7153 Washington St,San Diego,SAN DIEGO,CA,18736,,pending,,T900108,Jennifer Gonzalez,Fiber ONT installation,32.945694,-117.133385,6,33.06854952620222,0,0.16666666666666666,1,0.7988384027812117,0.20116159721878835,30.659791768271607,0.6597917682716066,PROCEED WITH CAUTION,Medium
200000050,Order,upgrade,Normal,Equipment upgrade,T900004,40.39654,-73.87318,120,In Progress,12/4/2025 9:00,12/4/2025 11:00,3498 Oak St,New York,NEW YORK,NY,24202,,pending,,T900004,Mary Wilson,Network support,40.97339,-74.23074,7,70.87488134060027,0,0.14285714285714285,1,0.7706998420025246,0.22930015799747538,122.99812025981277,2.998120259812765,PROCEED WITH CAUTION,Medium
200000141,Order,install,Normal,Fiber ONT installation,T900030,41.619766,-87.95451,30,Pending,12/4/2025 9:30,12/4/2025 10:00,2462 Main St,Chicago,CHICAGO,IL,97444,,pending,,T900030,John Gonzalez,Service restoration,41.659004,-87.37671,5,48.21362761202566,0,0.2,1,0.8116998159088122,0.18830018409118776,31.033221484461606,1.033221484461606,PROCEED,High
200000417,Order,upgrade,Normal,Equipment upgrade,T900092,29.105986,-98.76126,30,In Progress,12/4/2025 11:30,12/4/2025 12:00,9996 Elm St,San Antonio,SAN ANTONIO,TX,12288,,pending,,T900092,Mary Jones,Line repair,29.489836,-98.41319,6,54.415146649311964,0,0.16666666666666666,1,0.7648608481129067,0.23513915188709333,30.607067984413693,0.6070679844136926,PROCEED WITH CAUTION,Medium
200000110,Order,upgrade,Normal,Equipment upgrade,T900019,34.39163,-118.46268,30,In Progress,12/4/2025 14:00,12/4/2025 14:30,8092 Washington St,Los Angeles,LOS ANGELES,CA,81570,,pending,,T900019,Joseph Lopez,Service restoration,34.160557,-118.26495,7,31.46811115443323,0,0.14285714285714285,1,0.8110398877053311,0.1889601122946689,30.68254049193903,0.6825404919390294,PROCEED,High
200000193,Trouble,,Critical,Line repair,T900054,29.846561,-95.30973,60,In Progress,12/4/2025 14:30,12/4/2025 15:30,2808 Main St,Houston,HOUSTON,TX,75939,,pending,,T900054,Jessica Rodriguez,Service restoration,29.614843,-95.63627,7,40.718629590559935,0,0.14285714285714285,1,0.7267518306617193,0.27324816933828067,63.337268968130346,3.3372689681303456,PROCEED WITH CAUTION,Medium
200000011,Trouble,,Critical,Line repair,T900012,40.74701,-74.05556,30,In Progress,12/5/2025 8:30,12/5/2025 9:00,7415 Oak St,New York,NEW YORK,NY,78088,,pending,,T900012,Elizabeth Wilson,Cable maintenance,40.91662,-73.73956,6,32.59581016112281,0,0.16666666666666666,1,0.7282904336285775,0.2717095663714225,30.516714981104418,0.5167149811044176,PROCEED WITH CAUTION,Medium
200000553,Trouble,,Critical,Line repair,T900144,30.133068,-98.09293,90,Pending,12/5/2025 11:30,12/5/2025 13:00,4168 Main St,Austin,AUSTIN,TX,18616,,pending,,T900144,Richard Garcia,Bandwidth upgrade,30.012274,-97.72382,6,37.973196124566066,0,0.16666666666666666,1,0.7154844922546567,0.2845155077453433,93.49895998496086,3.4989599849608624,PROCEED WITH CAUTION,Medium
200000489,Trouble,,Critical,Network troubleshooting,T900133,32.971832,-97.03431,30,Pending,12/5/2025 13:45,12/5/2025 14:15,1573 Main St,Dallas,DALLAS,TX,84268,,pending,,T900133,Richard Anderson,Line repair,32.808475,-96.669174,6,38.63030513465992,0,0.16666666666666666,1,0.7352920816194027,0.26470791838059726,31.266041294796064,1.2660412947960644,PROCEED WITH CAUTION,Medium
200000541,Trouble,,Critical,Network troubleshooting,T900135,29.913609,-98.05306,90,Pending,12/5/2025 14:00,12/5/2025 15:30,2343 Washington St,Austin,AUSTIN,TX,68247,,pending,,T900135,Linda Hernandez,Copper ONT installation,30.322252,-97.8601,6,49.08332682213656,0,0.16666666666666666,1,0.7284198843592435,0.27158011564075646,93.95128748563528,3.9512874856352767,PROCEED WITH CAUTION,Medium
200000514,Order,install,Normal,Copper ONT installation,T900132,32.974373,-96.43706,60,In Progress,12/5/2025 15:15,12/5/2025 16:15,2307 Oak St,Dallas,DALLAS,TX,52474,,pending,,T900132,David Smith,Line repair,32.70339,-96.6296,7,35.093148409775814,0,0.14285714285714285,1,0.7914258471759175,0.20857415282408254,62.09567752257369,2.0956775225736877,PROCEED WITH CAUTION,Medium
200000360,Trouble,,Critical,Network troubleshooting,T900096,29.182308,-98.16365,60,Pending,12/6/2025 8:15,12/6/2025 9:15,9501 Main St,San Antonio,SAN ANTONIO,TX,15194,,pending,,T900096,Michael Jones,Line repair,29.513346,-98.37688,6,42.21454094768229,0,0.16666666666666666,1,0.7324086795443824,0.2675913204556176,61.990583314084,1.9905833140839988,PROCEED WITH CAUTION,Medium
200000488,Trouble,,Critical,Network troubleshooting,T900122,32.434975,-96.78694,30,In Progress,12/6/2025 9:00,12/6/2025 9:30,2891 Washington St,Dallas,DALLAS,TX,84591,,pending,,T900122,Elizabeth Hernandez,Connectivity diagnosis,32.73874,-96.7522,6,33.933547019476116,0,0.16666666666666666,1,0.7373905347320533,0.2626094652679467,30.50547523200836,0.5054752320083615,PROCEED WITH CAUTION,Medium
200000502,Order,install,Normal,Fiber ONT installation,T900126,32.432213,-97.07736,120,Pending,12/6/2025 14:30,12/6/2025 16:30,5407 Main St,Dallas,DALLAS,TX,17755,,pending,,T900126,William Miller,Fiber ONT installation,32.945354,-96.877716,7,60.0397445727217,1,0.14285714285714285,1,0.9066529616082265,0.0933470383917735,122.70740444415638,2.7074044441563814,PROCEED,High
200000594,Order,upgrade,Normal,Equipment upgrade,T900149,29.990696,-97.75381,60,In Progress,12/6/2025 15:45,12/6/2025 16:45,928 Elm St,Austin,AUSTIN,TX,65027,,pending,,T900149,Mary Rodriguez,Equipment upgrade,30.498648,-97.839165,7,57.073695782590555,1,0.14285714285714285,1,0.9005386177932538,0.09946138220674616,61.64720424515411,1.6472042451541071,PROCEED,High
200000526,Trouble,,Low,Network support,T900126,32.766933,-97.04888,60,In Progress,12/7/2025 8:45,12/7/2025 9:45,8937 Oak St,Dallas,DALLAS,TX,84078,,pending,,T900126,William Miller,Fiber ONT installation,32.945354,-96.877716,6,25.47993795026952,0,0.16666666666666666,1,0.7739111006674961,0.22608889933250387,60.216280493425444,0.21628049342544386,PROCEED WITH CAUTION,Medium
200000043,Trouble,,Low,Network support,T900014,40.8342,-73.769684,30,In Progress,12/7/2025 9:15,12/7/2025 9:45,7724 Elm St,New York,NEW YORK,NY,65586,,pending,,T900014,James Hernandez,Network troubleshooting,40.798393,-74.19994,5,36.4260281990662,0,0.2,1,0.7829269924835782,0.21707300751642178,31.40128544392524,1.4012854439252393,PROCEED WITH CAUTION,Medium
200000250,Trouble,,Critical,Line repair,T900061,33.412598,-112.358246,120,Pending,12/7/2025 10:00,12/7/2025 12:00,4233 Main St,Phoenix,PHOENIX,AZ,35498,,pending,,T900061,Elizabeth Gonzalez,Line repair,33.551086,-112.163,6,23.77015274106708,1,0.16666666666666666,1,0.9159830458021422,0.08401695419785782,132.2531624308042,12.253162430804196,PROCEED,High
200000208,Order,install,Normal,Fiber ONT installation,T900055,29.7083,-95.27674,90,Pending,12/7/2025 13:15,12/7/2025 14:45,5426 Washington St,Houston,HOUSTON,TX,54418,,pending,,T900055,Patricia Jones,Network support,29.88432,-95.515015,6,30.1946984508525,0,0.16666666666666666,1,0.805096130272491,0.19490386972750895,94.47730326963209,4.477303269632088,PROCEED,High
200000236,Order,upgrade,Normal,Equipment upgrade,T900053,29.841948,-95.514854,120,Pending,12/7/2025 14:00,12/7/2025 16:00,9795 Oak St,Houston,HOUSTON,TX,74546,,pending,,T900053,Patricia Martinez,Network support,29.625135,-95.328735,7,30.069296985045902,0,0.14285714285714285,1,0.7882886308221404,0.2117113691778596,123.62480083278164,3.624800832781645,PROCEED WITH CAUTION,Medium
200000242,Trouble,,Critical,Network troubleshooting,T900068,33.36874,-112.20454,30,Pending,12/7/2025 15:30,12/7/2025 16:00,6698 Main St,Phoenix,PHOENIX,AZ,98708,,pending,,T900068,Patricia Smith,Connectivity diagnosis,33.416416,-112.04921,6,15.363942661413514,0,0.16666666666666666,1,0.7301591759831254,0.2698408240168746,29.990013436011196,-0.00998656398880371,PROCEED WITH CAUTION,Medium
200000109,Trouble,,Low,Network support,T900028,34.00319,-118.116516,90,In Progress,12/8/2025 8:15,12/8/2025 9:45,283 Elm St,Los Angeles,LOS ANGELES,CA,91005,,pending,,T900028,Susan Johnson,Line repair,33.86248,-118.43894,6,33.61008308909057,0,0.16666666666666666,1,0.7692161454870268,0.23078385451297323,92.69494737213199,2.694947372131992,PROCEED WITH CAUTION,Medium
200000435,Trouble,,Critical,Line repair,T900108,32.932854,-117.213356,120,In Progress,12/8/2025 11:00,12/8/2025 13:00,6767 Washington St,San Diego,SAN DIEGO,CA,78377,,pending,,T900108,Jennifer Gonzalez,Fiber ONT installation,32.945694,-117.133385,5,7.598276632000142,0,0.4,1,0.8851536916664973,0.11484630833350273,135.56368219561406,15.563682195614064,PROCEED,High
200000477,Order,upgrade,Normal,Equipment upgrade,T900108,32.686104,-116.840355,120,In Progress,12/8/2025 15:00,12/8/2025 17:00,8002 Oak St,San Diego,SAN DIEGO,CA,57461,,pending,,T900108,Jennifer Gonzalez,Fiber ONT installation,32.945694,-117.133385,5,39.78762158231607,0,0.4,1,0.7920696881187869,0.20793031188121314,131.82922038246937,11.829220382469373,PROCEED WITH CAUTION,Medium
200000136,Trouble,,Critical,Line repair,T900032,41.885334,-87.78002,60,Pending,12/9/2025 16:30,12/9/2025 17:30,9298 Oak St,Chicago,CHICAGO,IL,16215,,pending,,T900032,Elizabeth Rodriguez,Bandwidth upgrade,41.70521,-87.36974,5,39.4707956187657,0,0.2,1,0.7154151829033524,0.2845848170966476,61.01019725238117,1.0101972523811682,PROCEED WITH CAUTION,Medium
